store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82523	in stock	49.49 CAD		
05037583532321415843	78432	limited availability	37.49 CAD		
05037583532321415843	82958	limited availability	53.49 CAD		
05037583532321415843	83010	in stock	13.99 CAD		
05037583532321415843	83049	limited availability	6.99 CAD	5.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83366	limited availability	99.99 CAD		
05037583532321415843	83411	limited availability	29.99 CAD		
05037583532321415843	83450	limited availability	34.99 CAD		
05037583532321415843	83475	in stock	10.99 CAD		
05037583532321415843	83643	limited availability	94.99 CAD		
05037583532321415843	80210	in stock	24.99 CAD		
05037583532321415843	84980	in stock	18.99 CAD		
05037583532321415843	80937	limited availability	134.99 CAD		
05037583532321415843	30526	in stock	11.49 CAD		
05037583532321415843	54347	in stock	15.99 CAD	12.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	40322	limited availability	22.99 CAD		
05037583532321415843	34301	in stock	12.99 CAD		
05037583532321415843	51454	in stock	8.99 CAD	7.64 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	12396	limited availability	18.99 CAD		
05037583532321415843	38532	limited availability	25.49 CAD		
05037583532321415843	34956	in stock	4.49 CAD		
05037583532321415843	53401	in stock	17.99 CAD		
05037583532321415843	58277	limited availability	186.99 CAD		
05037583532321415843	58416	in stock	26.99 CAD		
05037583532321415843	58433	in stock	21.99 CAD		
05037583532321415843	77813	limited availability	19.99 CAD		
05037583532321415843	81917	in stock	17.99 CAD		
05037583532321415843	72268	limited availability	18.99 CAD		
05037583532321415843	81081	in stock	61.99 CAD		
05037583532321415843	81594	limited availability	22.49 CAD		
05037583532321415843	81634	limited availability	13.99 CAD		
05037583532321415843	68967	limited availability	164.99 CAD		
05037583532321415843	68983	limited availability	164.99 CAD		
05037583532321415843	69090	in stock	44.99 CAD		
05037583532321415843	73406	in stock	14.99 CAD		
05037583532321415843	73741	in stock	19.49 CAD		
05037583532321415843	82335	limited availability	67.99 CAD		
05037583532321415843	82455	limited availability	28.99 CAD		
05037583532321415843	82714	limited availability	23.99 CAD		
05037583532321415843	82755	limited availability	42.99 CAD		
05037583532321415843	70631	in stock	12.49 CAD		
05037583532321415843	79304	in stock	3.99 CAD		
05037583532321415843	60660	in stock	14.99 CAD		
05037583532321415843	65034	in stock	16.49 CAD		
05037583532321415843	78562	limited availability	56.99 CAD		
05037583532321415843	82786	limited availability	30.99 CAD		
05037583532321415843	82789	limited availability	30.99 CAD		
05037583532321415843	74490	in stock	63.99 CAD	58.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	78852	limited availability	139.99 CAD		
05037583532321415843	83430	limited availability	24.99 CAD		
05037583532321415843	83597	limited availability	109.99 CAD		
05037583532321415843	71105	in stock	34.49 CAD	29.99 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84432	in stock	2.89 CAD		
05037583532321415843	84534	limited availability	29.99 CAD		
05037583532321415843	84011	in stock	4.49 CAD		
05037583532321415843	84062	in stock	19.79 CAD		
05037583532321415843	56925	limited availability	20.99 CAD		
05037583532321415843	80833	in stock	18.99 CAD		
05037583532321415843	85040	in stock	18.49 CAD		
05037583532321415843	85270	limited availability	83.99 CAD		
05037583532321415843	62035	in stock	2.89 CAD		
05037583532321415843	62038	in stock	54.49 CAD		
05037583532321415843	66191	limited availability	37.99 CAD		
05037583532321415843	75544	in stock	29.49 CAD		
05037583532321415843	80305	in stock	6.49 CAD		
05037583532321415843	84744	limited availability	17.99 CAD		
05037583532321415843	85455	limited availability	69.99 CAD		
05037583532321415843	6053	in stock	19.99 CAD		
05037583532321415843	32501	limited availability	9.49 CAD		
05037583532321415843	41122	in stock	21.99 CAD		
05037583532321415843	50682	in stock	11.49 CAD		
05037583532321415843	81631	limited availability	39.99 CAD		
05037583532321415843	81789	limited availability	17.99 CAD		
05037583532321415843	55701	limited availability	2.99 CAD		
05037583532321415843	83683	in stock	74.99 CAD		
05037583532321415843	81863	in stock	69.99 CAD		
05037583532321415843	75964	limited availability	74.49 CAD		
05037583532321415843	79692	in stock	12.99 CAD		
05037583532321415843	79842	in stock	84.99 CAD		
05037583532321415843	79961	in stock	3.49 CAD		
05037583532321415843	82708	limited availability	23.99 CAD		
05037583532321415843	83184	limited availability	56.99 CAD		
05037583532321415843	83216	limited availability	59.99 CAD		
05037583532321415843	83226	in stock	13.99 CAD		
05037583532321415843	83266	in stock	28.99 CAD		
05037583532321415843	83444	limited availability	39.99 CAD		
05037583532321415843	83619	limited availability	124.99 CAD		
05037583532321415843	84010	in stock	4.49 CAD	3.82 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84107	in stock	24.99 CAD		
05037583532321415843	84119	in stock	9.99 CAD		
05037583532321415843	80261	limited availability	10.99 CAD		
05037583532321415843	80478	limited availability	9.99 CAD		
05037583532321415843	84772	in stock	17.99 CAD	15.29 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84855	limited availability	37.99 CAD		
05037583532321415843	84921	in stock	167.99 CAD		
05037583532321415843	84943	in stock	42.49 CAD		
05037583532321415843	80979	in stock	50.49 CAD		
05037583532321415843	85273	limited availability	96.99 CAD		
05037583532321415843	85310	in stock	64.99 CAD		
05037583532321415843	85368	limited availability	108.99 CAD		
05037583532321415843	54855	limited availability	24.99 CAD		
05037583532321415843	52288	in stock	6.99 CAD		
05037583532321415843	53214	limited availability	7.99 CAD		
05037583532321415843	57672	in stock	45.99 CAD		
05037583532321415843	63198	limited availability	5.49 CAD		
05037583532321415843	72870	limited availability	149.99 CAD		
05037583532321415843	72888	in stock	20.99 CAD		
05037583532321415843	77310	limited availability	82.99 CAD		
05037583532321415843	81509	limited availability	34.99 CAD		
05037583532321415843	81526	limited availability	44.99 CAD		
05037583532321415843	81867	in stock	74.99 CAD		
05037583532321415843	58436	in stock	26.99 CAD		
05037583532321415843	63922	in stock	134.99 CAD		
05037583532321415843	64279	limited availability	62.99 CAD		
05037583532321415843	77462	in stock	55.99 CAD		
05037583532321415843	81967	limited availability	4.29 CAD		
05037583532321415843	82185	limited availability	24.99 CAD		
05037583532321415843	82343	limited availability	60.99 CAD		
05037583532321415843	82377	in stock	80.99 CAD		
05037583532321415843	64901	in stock	4.79 CAD	3.83 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83022	in stock	2.39 CAD		
05037583532321415843	83139	in stock	13.99 CAD		
05037583532321415843	72255	limited availability	28.49 CAD		
05037583532321415843	76792	in stock	25.49 CAD	21.67 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81090	in stock	22.49 CAD		
05037583532321415843	71097	in stock	17.99 CAD		
05037583532321415843	71098	in stock	16.99 CAD		
05037583532321415843	80145	in stock	59.99 CAD		
05037583532321415843	84635	in stock	24.99 CAD		
05037583532321415843	84691	in stock	13.99 CAD		
05037583532321415843	65667	in stock	14.99 CAD		
05037583532321415843	79147	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83371	limited availability	99.99 CAD		
05037583532321415843	83381	limited availability	69.99 CAD		
05037583532321415843	83613	limited availability	109.99 CAD		
05037583532321415843	75961	in stock	43.99 CAD		
05037583532321415843	75984	limited availability	52.99 CAD		
05037583532321415843	84404	in stock	20.99 CAD	15.74 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	55687	in stock	2.99 CAD		
05037583532321415843	74950	in stock	62.99 CAD		
05037583532321415843	74976	limited availability	144.99 CAD		
05037583532321415843	79319	in stock	3.99 CAD		
05037583532321415843	67302	in stock	48.99 CAD		
05037583532321415843	67310	in stock	9.99 CAD		
05037583532321415843	85124	in stock	13.99 CAD		
05037583532321415843	85329	in stock	74.99 CAD		
05037583532321415843	17768	in stock	112.99 CAD	87.99 CAD	2025-09-03T00:00:00.000-06:00/2025-09-17T00:00:00.000-06:00
05037583532321415843	31920	limited availability	65.99 CAD		
05037583532321415843	11191	in stock	2.29 CAD		
05037583532321415843	24290	in stock	64.99 CAD		
05037583532321415843	4298	in stock	19.99 CAD		
05037583532321415843	34451	in stock	40.99 CAD		
05037583532321415843	27711	in stock	19.99 CAD		
05037583532321415843	50968	in stock	2.49 CAD		
05037583532321415843	35946	limited availability	119.99 CAD		
05037583532321415843	40293	limited availability	34.99 CAD		
05037583532321415843	50155	limited availability	16.49 CAD		
05037583532321415843	54454	in stock	83.99 CAD		
05037583532321415843	54487	in stock	6.99 CAD		
05037583532321415843	24230	in stock	7.59 CAD		
05037583532321415843	52406	limited availability	19.99 CAD		
05037583532321415843	29790	in stock	45.99 CAD		
05037583532321415843	27842	limited availability	13.99 CAD		
05037583532321415843	53480	in stock	5.49 CAD		
05037583532321415843	55131	in stock	11.49 CAD		
05037583532321415843	57926	in stock	9.99 CAD		
05037583532321415843	72152	limited availability	57.99 CAD		
05037583532321415843	76735	in stock	3.89 CAD		
05037583532321415843	54280	in stock	15.99 CAD		
05037583532321415843	68982	limited availability	149.99 CAD		
05037583532321415843	69034	limited availability	124.99 CAD		
05037583532321415843	68508	in stock	13.99 CAD		
05037583532321415843	68665	in stock	52.99 CAD		
05037583532321415843	72912	limited availability	25.99 CAD		
05037583532321415843	77559	in stock	1.99 CAD	1.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	77701	limited availability	14.49 CAD		
05037583532321415843	62824	in stock	25.49 CAD		
05037583532321415843	71819	limited availability	81.99 CAD		
05037583532321415843	73924	in stock	12.99 CAD		
05037583532321415843	73958	limited availability	36.99 CAD		
05037583532321415843	74151	in stock	14.49 CAD		
05037583532321415843	78720	limited availability	99.99 CAD		
05037583532321415843	67522	in stock	18.49 CAD		
05037583532321415843	67771	limited availability	39.99 CAD		
05037583532321415843	77228	limited availability	74.99 CAD		
05037583532321415843	81551	limited availability	16.99 CAD		
05037583532321415843	56524	in stock	27.99 CAD		
05037583532321415843	62405	in stock	88.99 CAD		
05037583532321415843	79898	in stock	3.49 CAD	2.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	61269	in stock	7.99 CAD		
05037583532321415843	70347	limited availability	15.99 CAD		
05037583532321415843	83738	in stock	15.49 CAD		
05037583532321415843	82687	limited availability	23.99 CAD		
05037583532321415843	83196	limited availability	44.99 CAD		
05037583532321415843	83221	limited availability	59.99 CAD		
05037583532321415843	70078	in stock	10.49 CAD		
05037583532321415843	74572	in stock	13.49 CAD		
05037583532321415843	74582	limited availability	3.99 CAD		
05037583532321415843	78903	in stock	21.99 CAD		
05037583532321415843	83321	in stock	10.99 CAD		
05037583532321415843	83321	in stock	10.99 CAD		
05037583532321415843	83373	limited availability	99.99 CAD		
05037583532321415843	83382	limited availability	69.99 CAD		
05037583532321415843	83422	limited availability	24.99 CAD		
05037583532321415843	83645	limited availability	101.99 CAD		
05037583532321415843	84762	limited availability	28.99 CAD		
05037583532321415843	84833	in stock	14.99 CAD		
05037583532321415843	85356	limited availability	122.99 CAD		
05037583532321415843	85448	limited availability	69.99 CAD		
05037583532321415843	85465	limited availability	149.99 CAD		
05037583532321415843	85478	in stock	5.29 CAD		
05037583532321415843	33325	limited availability	34.99 CAD		
05037583532321415843	14270	limited availability	87.99 CAD		
05037583532321415843	4908	limited availability	18.99 CAD		
05037583532321415843	53385	in stock	10.99 CAD	8.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	53418	in stock	64.99 CAD		
05037583532321415843	50951	limited availability	87.49 CAD		
05037583532321415843	37713	in stock	2.89 CAD		
05037583532321415843	18746	limited availability	36.99 CAD		
05037583532321415843	50601	in stock	9.99 CAD		
05037583532321415843	69909	in stock	25.49 CAD		
05037583532321415843	74279	in stock	19.99 CAD		
05037583532321415843	74439	limited availability	12.99 CAD		
05037583532321415843	53782	in stock	4.99 CAD		
05037583532321415843	58201	limited availability	28.49 CAD		
05037583532321415843	77476	in stock	55.99 CAD		
05037583532321415843	77695	limited availability	27.99 CAD		
05037583532321415843	77793	limited availability	61.99 CAD		
05037583532321415843	82087	in stock	74.99 CAD		
05037583532321415843	82120	in stock	26.49 CAD		
05037583532321415843	68959	limited availability	124.99 CAD		
05037583532321415843	73519	limited availability	70.99 CAD		
05037583532321415843	73605	in stock	18.49 CAD		
05037583532321415843	73606	in stock	18.49 CAD		
05037583532321415843	73781	in stock	9.99 CAD		
05037583532321415843	82402	limited availability	14.49 CAD		
05037583532321415843	82470	limited availability	38.99 CAD		
05037583532321415843	53454	in stock	3.99 CAD		
05037583532321415843	57544	in stock	119.99 CAD		
05037583532321415843	57553	limited availability	139.99 CAD	129.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72854	limited availability	26.99 CAD		
05037583532321415843	76977	in stock	14.49 CAD		
05037583532321415843	77252	limited availability	82.99 CAD		
05037583532321415843	81450	limited availability	69.99 CAD		
05037583532321415843	81568	limited availability	14.49 CAD		
05037583532321415843	81699	in stock	13.49 CAD		
05037583532321415843	81825	limited availability	27.99 CAD		
05037583532321415843	69541	limited availability	33.99 CAD		
05037583532321415843	78722	limited availability	99.99 CAD		
05037583532321415843	82178	limited availability	29.99 CAD		
05037583532321415843	82303	limited availability	79.99 CAD		
05037583532321415843	79423	in stock	39.99 CAD		
05037583532321415843	79669	limited availability	5.49 CAD		
05037583532321415843	79964	limited availability	37.99 CAD		
05037583532321415843	82702	limited availability	23.99 CAD		
05037583532321415843	82712	limited availability	23.99 CAD		
05037583532321415843	83237	limited availability	10.49 CAD		
05037583532321415843	83596	limited availability	109.99 CAD		
05037583532321415843	83673	limited availability	68.99 CAD		
05037583532321415843	81209	in stock	34.99 CAD		
05037583532321415843	75567	in stock	38.99 CAD	33.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80123	in stock	6.99 CAD		
05037583532321415843	80307	limited availability	8.49 CAD		
05037583532321415843	80522	in stock	10.99 CAD	9.34 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84626	limited availability	29.99 CAD		
05037583532321415843	84643	in stock	26.99 CAD		
05037583532321415843	84934	in stock	42.49 CAD		
05037583532321415843	84992	in stock	15.99 CAD		
05037583532321415843	62887	in stock	3.99 CAD		
05037583532321415843	71794	limited availability	44.99 CAD		
05037583532321415843	85155	in stock	15.99 CAD		
05037583532321415843	85165	limited availability	30.49 CAD		
05037583532321415843	14834	in stock	21.99 CAD		
05037583532321415843	4300	in stock	36.49 CAD		
05037583532321415843	56952	in stock	51.99 CAD		
05037583532321415843	74341	in stock	24.99 CAD		
05037583532321415843	78837	limited availability	124.99 CAD		
05037583532321415843	74075	limited availability	164.99 CAD		
05037583532321415843	78421	in stock	7.49 CAD		
05037583532321415843	64632	limited availability	42.49 CAD		
05037583532321415843	68950	in stock	149.99 CAD		
05037583532321415843	69282	in stock	2.99 CAD		
05037583532321415843	73765	in stock	12.99 CAD		
05037583532321415843	78062	in stock	21.99 CAD		
05037583532321415843	53412	limited availability	32.49 CAD	26.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57661	limited availability	88.99 CAD		
05037583532321415843	72776	in stock	19.99 CAD		
05037583532321415843	72861	in stock	14.99 CAD		
05037583532321415843	76976	in stock	10.99 CAD		
05037583532321415843	77343	limited availability	15.99 CAD		
05037583532321415843	81435	in stock	38.99 CAD		
05037583532321415843	81500	in stock	10.49 CAD		
05037583532321415843	81619	limited availability	21.99 CAD		
05037583532321415843	81703	in stock	20.99 CAD		
05037583532321415843	68145	in stock	0.99 CAD	0.84 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	76510	in stock	65.99 CAD	55.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81082	limited availability	32.99 CAD		
05037583532321415843	58399	in stock	25.99 CAD		
05037583532321415843	64204	in stock	50.49 CAD		
05037583532321415843	64229	in stock	12.99 CAD		
05037583532321415843	68830	in stock	39.99 CAD		
05037583532321415843	74977	limited availability	144.99 CAD		
05037583532321415843	83682	in stock	74.99 CAD		
05037583532321415843	81827	limited availability	39.99 CAD		
05037583532321415843	81833	limited availability	39.99 CAD		
05037583532321415843	81868	in stock	74.99 CAD		
05037583532321415843	82126	in stock	16.99 CAD		
05037583532321415843	82194	limited availability	24.99 CAD		
05037583532321415843	82253	limited availability	59.99 CAD		
05037583532321415843	82254	limited availability	59.99 CAD		
05037583532321415843	83173	in stock	24.99 CAD		
05037583532321415843	71149	in stock	82.49 CAD		
05037583532321415843	71288	in stock	14.99 CAD		
05037583532321415843	71330	in stock	26.49 CAD	19.87 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	75610	limited availability	42.99 CAD		
05037583532321415843	76018	limited availability	98.99 CAD		
05037583532321415843	79637	in stock	3.99 CAD		
05037583532321415843	79928	limited availability	88.99 CAD		
05037583532321415843	84401	in stock	17.49 CAD	13.12 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83389	limited availability	114.99 CAD		
05037583532321415843	84103	limited availability	29.99 CAD		
05037583532321415843	66234	in stock	20.49 CAD		
05037583532321415843	75219	in stock	64.99 CAD		
05037583532321415843	80497	limited availability	33.99 CAD	28.89 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80509	in stock	21.99 CAD	18.69 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84941	in stock	53.49 CAD		
05037583532321415843	76310	limited availability	53.49 CAD		
05037583532321415843	85081	in stock	10.99 CAD	9.34 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	30146	in stock	28.99 CAD		
05037583532321415843	25337	in stock	11.99 CAD		
05037583532321415843	14578	in stock	65.99 CAD		
05037583532321415843	17669	in stock	130.99 CAD	111.34 CAD	2025-06-04T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	31125	in stock	7.49 CAD		
05037583532321415843	54624	in stock	19.99 CAD		
05037583532321415843	65033	in stock	26.49 CAD		
05037583532321415843	73957	in stock	40.99 CAD		
05037583532321415843	61646	in stock	10.99 CAD		
05037583532321415843	66143	in stock	79.99 CAD		
05037583532321415843	63491	limited availability	25.99 CAD		
05037583532321415843	68153	in stock	12.49 CAD	10.62 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72151	limited availability	56.99 CAD		
05037583532321415843	76710	in stock	31.99 CAD		
05037583532321415843	73637	in stock	26.49 CAD		
05037583532321415843	77894	in stock	49.99 CAD		
05037583532321415843	82346	limited availability	71.99 CAD		
05037583532321415843	80601	limited availability	20.99 CAD		
05037583532321415843	80665	in stock	40.99 CAD		
05037583532321415843	80917	limited availability	118.99 CAD		
05037583532321415843	58409	in stock	15.99 CAD		
05037583532321415843	68666	in stock	4.99 CAD		
05037583532321415843	72988	in stock	6.99 CAD	5.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82028	in stock	18.49 CAD		
05037583532321415843	63206	limited availability	5.19 CAD		
05037583532321415843	63299	in stock	2.59 CAD		
05037583532321415843	72478	in stock	69.99 CAD		
05037583532321415843	77302	in stock	68.99 CAD		
05037583532321415843	70541	limited availability	109.99 CAD		
05037583532321415843	74926	in stock	69.99 CAD		
05037583532321415843	83756	in stock	3.99 CAD		
05037583532321415843	67018	limited availability	5.49 CAD		
05037583532321415843	79848	limited availability	89.99 CAD		
05037583532321415843	79936	limited availability	8.99 CAD		
05037583532321415843	82713	limited availability	23.99 CAD		
05037583532321415843	78536	in stock	21.99 CAD		
05037583532321415843	82796	limited availability	49.99 CAD		
05037583532321415843	82802	limited availability	47.99 CAD		
05037583532321415843	82973	in stock	19.99 CAD		
05037583532321415843	82979	in stock	51.49 CAD		
05037583532321415843	83028	in stock	2.39 CAD		
05037583532321415843	83215	limited availability	58.99 CAD		
05037583532321415843	78846	limited availability	124.99 CAD		
05037583532321415843	79129	in stock	9.49 CAD		
05037583532321415843	83265	limited availability	17.99 CAD		
05037583532321415843	83365	limited availability	99.99 CAD		
05037583532321415843	83595	limited availability	109.99 CAD		
05037583532321415843	83663	limited availability	71.99 CAD		
05037583532321415843	81275	in stock	24.99 CAD		
05037583532321415843	81375	in stock	83.99 CAD		
05037583532321415843	84012	in stock	4.49 CAD		
05037583532321415843	84028	in stock	50.99 CAD		
05037583532321415843	84418	in stock	24.99 CAD		
05037583532321415843	84535	limited availability	29.99 CAD		
05037583532321415843	80472	in stock	21.99 CAD	16.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84874	limited availability	30.99 CAD		
05037583532321415843	85264	limited availability	105.99 CAD		
05037583532321415843	19302	in stock	18.49 CAD		
05037583532321415843	7500	in stock	16.99 CAD		
05037583532321415843	10130	limited availability	24.99 CAD		
05037583532321415843	55448	in stock	21.49 CAD		
05037583532321415843	55699	in stock	2.99 CAD		
05037583532321415843	56538	limited availability	12.99 CAD		
05037583532321415843	35660	in stock	16.49 CAD		
05037583532321415843	52754	in stock	11.49 CAD		
05037583532321415843	57905	limited availability	33.49 CAD		
05037583532321415843	51450	in stock	8.99 CAD	7.64 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	4909	limited availability	18.99 CAD		
05037583532321415843	17378	limited availability	6.99 CAD		
05037583532321415843	81573	limited availability	14.99 CAD		
05037583532321415843	81779	in stock	19.99 CAD		
05037583532321415843	58437	in stock	19.99 CAD		
05037583532321415843	73454	in stock	34.49 CAD		
05037583532321415843	73717	limited availability	23.49 CAD		
05037583532321415843	77906	limited availability	69.99 CAD		
05037583532321415843	82415	limited availability	16.99 CAD		
05037583532321415843	82557	limited availability	132.99 CAD		
05037583532321415843	82658	in stock	14.99 CAD		
05037583532321415843	74576	in stock	13.49 CAD		
05037583532321415843	79159	limited availability	135.99 CAD		
05037583532321415843	83434	limited availability	24.99 CAD		
05037583532321415843	83566	limited availability	159.99 CAD		
05037583532321415843	83634	limited availability	10.99 CAD		
05037583532321415843	85620	in stock	28.99 CAD		
05037583532321415843	62184	in stock	66.99 CAD	53.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	66982	in stock	34.99 CAD		
05037583532321415843	71376	in stock	6.99 CAD	5.94 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	71425	in stock	7.99 CAD		
05037583532321415843	79708	in stock	9.99 CAD		
05037583532321415843	79919	limited availability	39.99 CAD		
05037583532321415843	84479	limited availability	99.99 CAD		
05037583532321415843	70260	limited availability	21.99 CAD		
05037583532321415843	83934	in stock	134.99 CAD		
05037583532321415843	80241	limited availability	21.99 CAD		
05037583532321415843	80526	in stock	17.49 CAD	14.87 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84790	in stock	3.19 CAD		
05037583532321415843	67149	in stock	29.99 CAD		
05037583532321415843	67208	in stock	14.99 CAD		
05037583532321415843	71832	limited availability	39.99 CAD		
05037583532321415843	76364	limited availability	19.99 CAD		
05037583532321415843	85126	in stock	13.99 CAD		
05037583532321415843	85128	in stock	13.99 CAD		
05037583532321415843	85409	limited availability	179.99 CAD		
05037583532321415843	8223	in stock	7.99 CAD		
05037583532321415843	33464	in stock	27.99 CAD		
05037583532321415843	56555	limited availability	41.49 CAD		
05037583532321415843	30461	limited availability	29.49 CAD		
05037583532321415843	24843	in stock	6.99 CAD	5.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	41902	limited availability	23.99 CAD		
05037583532321415843	57548	limited availability	33.99 CAD	31.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57659	in stock	98.49 CAD		
05037583532321415843	57668	limited availability	194.99 CAD		
05037583532321415843	63211	limited availability	41.99 CAD		
05037583532321415843	72873	limited availability	167.99 CAD		
05037583532321415843	76979	in stock	10.99 CAD		
05037583532321415843	77388	in stock	8.99 CAD		
05037583532321415843	81614	limited availability	23.99 CAD		
05037583532321415843	77658	in stock	28.49 CAD		
05037583532321415843	82191	limited availability	24.99 CAD		
05037583532321415843	82325	in stock	22.99 CAD		
05037583532321415843	69035	limited availability	124.99 CAD		
05037583532321415843	73786	limited availability	12.99 CAD		
05037583532321415843	78051	in stock	24.99 CAD		
05037583532321415843	82383	in stock	90.99 CAD		
05037583532321415843	82384	in stock	40.99 CAD		
05037583532321415843	82757	limited availability	42.99 CAD		
05037583532321415843	54843	in stock	20.49 CAD	16.39 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	73896	limited availability	74.99 CAD		
05037583532321415843	78447	limited availability	66.99 CAD		
05037583532321415843	83142	in stock	25.99 CAD		
05037583532321415843	83174	in stock	24.99 CAD		
05037583532321415843	66246	in stock	23.49 CAD		
05037583532321415843	70769	in stock	3.09 CAD	2.47 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80117	in stock	18.49 CAD		
05037583532321415843	80462	limited availability	9.99 CAD	7.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	69795	in stock	55.99 CAD		
05037583532321415843	78741	limited availability	114.99 CAD		
05037583532321415843	78851	limited availability	139.99 CAD		
05037583532321415843	78973	limited availability	88.99 CAD		
05037583532321415843	83311	in stock	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72140	in stock	6.99 CAD		
05037583532321415843	72331	limited availability	12.99 CAD		
05037583532321415843	76806	in stock	5.79 CAD		
05037583532321415843	76938	in stock	8.49 CAD		
05037583532321415843	85482	in stock	9.49 CAD		
05037583532321415843	70243	in stock	8.99 CAD		
05037583532321415843	83793	limited availability	18.99 CAD		
05037583532321415843	84017	limited availability	19.99 CAD		
05037583532321415843	84165	in stock	31.99 CAD		
05037583532321415843	84465	limited availability	157.99 CAD		
05037583532321415843	62893	limited availability	7.99 CAD		
05037583532321415843	67407	limited availability	4.99 CAD		
05037583532321415843	76475	in stock	14.49 CAD		
05037583532321415843	85183	in stock	3.99 CAD		
05037583532321415843	85433	limited availability	24.99 CAD		
05037583532321415843	4288	in stock	10.49 CAD		
05037583532321415843	50953	limited availability	87.49 CAD		
05037583532321415843	26627	in stock	21.99 CAD		
05037583532321415843	61648	in stock	9.49 CAD		
05037583532321415843	5181	limited availability	14.99 CAD		
05037583532321415843	72510	limited availability	15.99 CAD		
05037583532321415843	72639	limited availability	59.99 CAD		
05037583532321415843	81436	in stock	3.49 CAD		
05037583532321415843	81481	limited availability	39.99 CAD		
05037583532321415843	58430	in stock	26.99 CAD		
05037583532321415843	64149	in stock	28.49 CAD		
05037583532321415843	64234	limited availability	5.99 CAD		
05037583532321415843	68677	in stock	13.49 CAD		
05037583532321415843	72900	limited availability	15.99 CAD		
