store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	73365	in stock	16.49 CAD		
03408453943768095020	73432	in stock	21.49 CAD		
03408453943768095020	78058	in stock	21.99 CAD		
03408453943768095020	75607	limited availability	22.99 CAD	19.54 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75958	in stock	25.99 CAD		
03408453943768095020	80519	in stock	9.99 CAD		
03408453943768095020	84604	in stock	99.99 CAD		
03408453943768095020	84615	in stock	134.99 CAD		
03408453943768095020	71801	in stock	14.99 CAD		
03408453943768095020	71817	in stock	87.99 CAD		
03408453943768095020	80645	limited availability	28.99 CAD		
03408453943768095020	80694	in stock	8.99 CAD	7.64 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82122	limited availability	20.99 CAD		
03408453943768095020	65304	in stock	13.99 CAD	10.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74302	in stock	22.99 CAD		
03408453943768095020	74411	in stock	6.99 CAD		
03408453943768095020	83708	in stock	59.99 CAD		
03408453943768095020	83710	in stock	132.99 CAD		
03408453943768095020	82472	limited availability	38.99 CAD		
03408453943768095020	82706	limited availability	23.99 CAD		
03408453943768095020	68879	in stock	89.99 CAD		
03408453943768095020	73937	limited availability	18.49 CAD		
03408453943768095020	73961	limited availability	41.99 CAD	37.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74086	in stock	164.99 CAD		
03408453943768095020	78363	in stock	11.99 CAD		
03408453943768095020	83184	limited availability	56.99 CAD		
03408453943768095020	83228	in stock	13.99 CAD		
03408453943768095020	57665	limited availability	71.99 CAD	61.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	72173	limited availability	40.99 CAD		
03408453943768095020	85945	limited availability	13.99 CAD		
03408453943768095020	86046	in stock	14.99 CAD		
03408453943768095020	86088	limited availability	84.99 CAD		
03408453943768095020	78840	in stock	139.99 CAD		
03408453943768095020	83319	limited availability	11.99 CAD		
03408453943768095020	83400	in stock	114.99 CAD		
03408453943768095020	83608	limited availability	157.99 CAD		
03408453943768095020	79850	limited availability	74.99 CAD		
03408453943768095020	84296	in stock	69.99 CAD		
03408453943768095020	84495	in stock	79.99 CAD		
03408453943768095020	84529	limited availability	84.99 CAD		
03408453943768095020	74574	limited availability	8.99 CAD		
03408453943768095020	79213	in stock	20.99 CAD		
03408453943768095020	66223	in stock	16.99 CAD		
03408453943768095020	66357	in stock	49.99 CAD		
03408453943768095020	70846	limited availability	16.99 CAD		
03408453943768095020	80147	in stock	59.99 CAD		
03408453943768095020	80155	in stock	63.99 CAD		
03408453943768095020	80464	in stock	11.99 CAD		
03408453943768095020	84627	limited availability	29.99 CAD		
03408453943768095020	84793	in stock	369.99 CAD	314.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69015	in stock	109.99 CAD		
03408453943768095020	69016	in stock	109.99 CAD		
03408453943768095020	73938	limited availability	24.49 CAD		
03408453943768095020	73941	in stock	24.49 CAD		
03408453943768095020	83011	in stock	13.99 CAD		
03408453943768095020	83274	in stock	30.49 CAD		
03408453943768095020	83582	in stock	109.99 CAD		
03408453943768095020	83648	in stock	112.99 CAD		
03408453943768095020	84474	in stock	157.99 CAD		
03408453943768095020	84544	in stock	84.99 CAD		
03408453943768095020	84559	in stock	59.99 CAD		
03408453943768095020	84560	in stock	59.99 CAD		
03408453943768095020	84567	in stock	24.99 CAD		
03408453943768095020	84120	in stock	54.99 CAD		
03408453943768095020	71771	in stock	34.99 CAD		
03408453943768095020	71835	limited availability	24.99 CAD		
03408453943768095020	71984	in stock	14.99 CAD		
03408453943768095020	80592	limited availability	16.99 CAD		
03408453943768095020	85130	in stock	13.99 CAD	11.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67778	in stock	37.99 CAD		
03408453943768095020	72263	limited availability	18.99 CAD		
03408453943768095020	76726	limited availability	109.99 CAD		
03408453943768095020	86032	in stock	11.99 CAD		
03408453943768095020	86059	in stock	9.99 CAD		
03408453943768095020	84877	limited availability	4.49 CAD		
03408453943768095020	85378	in stock	134.99 CAD		
03408453943768095020	85650	in stock	73.99 CAD	62.89 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85818	in stock	129.99 CAD		
03408453943768095020	85840	in stock	18.49 CAD		
03408453943768095020	31543	in stock	11.49 CAD		
03408453943768095020	16047	limited availability	25.99 CAD		
03408453943768095020	30313	in stock	59.99 CAD		
03408453943768095020	14261	limited availability	65.99 CAD		
03408453943768095020	24129	in stock	24.49 CAD		
03408453943768095020	34246	in stock	11.49 CAD	9.77 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	51874	limited availability	49.99 CAD		
03408453943768095020	28192	in stock	10.99 CAD		
03408453943768095020	50995	limited availability	2.69 CAD		
03408453943768095020	55455	in stock	17.49 CAD		
03408453943768095020	58443	in stock	25.99 CAD		
03408453943768095020	64269	in stock	51.49 CAD		
03408453943768095020	77444	in stock	59.99 CAD		
03408453943768095020	77676	limited availability	51.99 CAD		
03408453943768095020	71379	in stock	13.49 CAD		
03408453943768095020	79695	in stock	13.99 CAD		
03408453943768095020	84450	in stock	159.99 CAD		
03408453943768095020	84527	limited availability	79.99 CAD		
03408453943768095020	84062	in stock	19.79 CAD		
03408453943768095020	81181	in stock	20.99 CAD	10.50 CAD	2025-12-26T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	85948	in stock	49.99 CAD	42.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85977	in stock	89.99 CAD	76.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	86016	limited availability	58.99 CAD		
03408453943768095020	55681	in stock	2.59 CAD		
03408453943768095020	55687	in stock	2.59 CAD		
03408453943768095020	55705	in stock	2.69 CAD		
03408453943768095020	71804	in stock	7.99 CAD		
03408453943768095020	76287	in stock	29.99 CAD	25.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85107	in stock	13.09 CAD		
03408453943768095020	85237	in stock	3.99 CAD		
03408453943768095020	56660	limited availability	6.99 CAD	5.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	61646	in stock	10.99 CAD		
03408453943768095020	71097	in stock	17.99 CAD	13.49 CAD	2025-09-10T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	75803	in stock	16.99 CAD		
03408453943768095020	75844	limited availability	10.99 CAD		
03408453943768095020	80153	in stock	94.99 CAD		
03408453943768095020	80430	limited availability	24.49 CAD		
03408453943768095020	80472	in stock	21.99 CAD		
03408453943768095020	84934	in stock	42.49 CAD	36.12 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84947	in stock	23.99 CAD		
03408453943768095020	81500	in stock	10.49 CAD		
03408453943768095020	20109	in stock	124.99 CAD		
03408453943768095020	12960	in stock	20.99 CAD		
03408453943768095020	38223	limited availability	20.99 CAD		
03408453943768095020	30325	in stock	19.49 CAD		
03408453943768095020	14630	in stock	14.99 CAD		
03408453943768095020	5183	limited availability	14.99 CAD		
03408453943768095020	27896	limited availability	30.99 CAD		
03408453943768095020	14578	in stock	65.99 CAD		
03408453943768095020	40631	in stock	6.99 CAD		
03408453943768095020	28940	in stock	18.99 CAD		
03408453943768095020	56270	limited availability	32.99 CAD		
03408453943768095020	65732	limited availability	39.99 CAD		
03408453943768095020	70624	in stock	12.99 CAD		
03408453943768095020	75007	in stock	96.99 CAD		
03408453943768095020	56925	limited availability	20.99 CAD		
03408453943768095020	56952	in stock	50.49 CAD		
03408453943768095020	71288	in stock	14.99 CAD		
03408453943768095020	75218	in stock	64.99 CAD		
03408453943768095020	53418	in stock	59.99 CAD		
03408453943768095020	72888	limited availability	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77043	in stock	99.99 CAD		
03408453943768095020	77093	in stock	41.99 CAD		
03408453943768095020	77119	in stock	65.99 CAD		
03408453943768095020	77253	in stock	87.99 CAD		
03408453943768095020	77292	limited availability	41.99 CAD		
03408453943768095020	53782	limited availability	4.99 CAD		
03408453943768095020	58275	in stock	191.99 CAD		
03408453943768095020	58417	limited availability	26.99 CAD		
03408453943768095020	64229	in stock	12.99 CAD		
03408453943768095020	68666	in stock	4.99 CAD		
03408453943768095020	73741	in stock	19.99 CAD		
03408453943768095020	77871	in stock	109.99 CAD		
03408453943768095020	82335	limited availability	67.99 CAD		
03408453943768095020	82346	limited availability	71.99 CAD		
03408453943768095020	61921	in stock	29.99 CAD		
03408453943768095020	68019	in stock	21.99 CAD		
03408453943768095020	68152	limited availability	199.99 CAD		
03408453943768095020	72657	in stock	144.99 CAD		
03408453943768095020	72890	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	68667	limited availability	52.99 CAD		
03408453943768095020	68786	limited availability	74.99 CAD		
03408453943768095020	77455	in stock	32.49 CAD		
03408453943768095020	81495	limited availability	34.99 CAD		
03408453943768095020	81553	limited availability	14.99 CAD		
03408453943768095020	65023	in stock	27.99 CAD		
03408453943768095020	73736	in stock	22.49 CAD		
03408453943768095020	73737	limited availability	22.49 CAD		
03408453943768095020	73768	in stock	13.49 CAD		
03408453943768095020	82349	limited availability	65.99 CAD		
03408453943768095020	82475	limited availability	45.99 CAD		
03408453943768095020	82141	in stock	23.49 CAD	17.62 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82292	limited availability	21.99 CAD		
03408453943768095020	69954	in stock	107.99 CAD		
03408453943768095020	70112	in stock	9.99 CAD		
03408453943768095020	74579	in stock	14.99 CAD		
03408453943768095020	62031	in stock	2.89 CAD		
03408453943768095020	75847	limited availability	18.99 CAD		
03408453943768095020	82674	in stock	35.99 CAD		
03408453943768095020	82756	in stock	42.99 CAD		
03408453943768095020	68969	in stock	108.99 CAD		
03408453943768095020	78309	in stock	68.99 CAD		
03408453943768095020	78407	in stock	7.99 CAD		
03408453943768095020	83218	in stock	69.99 CAD		
03408453943768095020	83376	in stock	99.99 CAD		
03408453943768095020	83419	in stock	24.99 CAD		
03408453943768095020	83426	in stock	24.99 CAD		
03408453943768095020	83427	in stock	24.99 CAD		
03408453943768095020	79917	limited availability	49.99 CAD		
03408453943768095020	79977	limited availability	24.49 CAD		
03408453943768095020	84191	in stock	59.99 CAD		
03408453943768095020	84215	in stock	11.99 CAD		
03408453943768095020	84274	in stock	44.99 CAD		
03408453943768095020	84275	in stock	44.99 CAD		
03408453943768095020	84281	in stock	52.99 CAD		
03408453943768095020	84288	in stock	56.99 CAD		
03408453943768095020	84398	in stock	11.99 CAD		
03408453943768095020	84453	in stock	109.99 CAD		
03408453943768095020	84498	in stock	69.99 CAD		
03408453943768095020	84570	in stock	24.99 CAD		
03408453943768095020	84108	in stock	24.99 CAD		
03408453943768095020	71756	limited availability	31.99 CAD		
03408453943768095020	80580	limited availability	27.99 CAD		
03408453943768095020	85341	limited availability	122.99 CAD		
03408453943768095020	85343	limited availability	134.99 CAD		
03408453943768095020	72139	in stock	6.99 CAD		
03408453943768095020	84994	in stock	16.99 CAD		
03408453943768095020	85415	limited availability	163.99 CAD		
03408453943768095020	85595	in stock	97.99 CAD	89.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85688	in stock	19.99 CAD		
03408453943768095020	85722	in stock	18.99 CAD		
03408453943768095020	50082	limited availability	31.99 CAD		
03408453943768095020	50086	in stock	32.49 CAD		
03408453943768095020	34434	limited availability	40.99 CAD		
03408453943768095020	52421	limited availability	54.99 CAD	43.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	57671	in stock	89.49 CAD	79.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53459	in stock	79.99 CAD		
03408453943768095020	57721	in stock	75.99 CAD		
03408453943768095020	57803	in stock	29.99 CAD		
03408453943768095020	72645	in stock	59.99 CAD		
03408453943768095020	77193	in stock	41.99 CAD		
03408453943768095020	77728	limited availability	31.99 CAD		
03408453943768095020	81501	limited availability	10.49 CAD		
03408453943768095020	81517	limited availability	39.99 CAD		
03408453943768095020	67101	in stock	18.99 CAD		
03408453943768095020	67253	in stock	5.29 CAD		
03408453943768095020	71347	limited availability	11.99 CAD		
03408453943768095020	79721	in stock	34.49 CAD		
03408453943768095020	70339	limited availability	15.99 CAD		
03408453943768095020	70623	in stock	12.99 CAD		
03408453943768095020	78847	in stock	124.99 CAD		
03408453943768095020	78961	in stock	128.99 CAD		
03408453943768095020	83263	in stock	12.99 CAD		
03408453943768095020	83273	in stock	22.49 CAD		
03408453943768095020	69509	in stock	49.99 CAD		
03408453943768095020	73723	in stock	24.49 CAD		
03408453943768095020	82555	in stock	128.99 CAD		
03408453943768095020	82561	in stock	27.99 CAD		
03408453943768095020	82128	limited availability	16.99 CAD		
03408453943768095020	82186	limited availability	24.99 CAD		
03408453943768095020	82201	limited availability	24.99 CAD		
03408453943768095020	82220	limited availability	24.99 CAD		
03408453943768095020	82294	limited availability	29.99 CAD		
03408453943768095020	69944	limited availability	104.99 CAD		
03408453943768095020	70085	in stock	10.49 CAD		
03408453943768095020	70191	limited availability	46.99 CAD		
03408453943768095020	74346	limited availability	14.99 CAD		
03408453943768095020	83855	limited availability	56.99 CAD		
03408453943768095020	83881	limited availability	15.99 CAD		
03408453943768095020	82672	limited availability	35.99 CAD		
03408453943768095020	82721	limited availability	23.99 CAD		
03408453943768095020	82722	limited availability	23.99 CAD		
03408453943768095020	82754	in stock	42.99 CAD		
03408453943768095020	74083	limited availability	149.99 CAD		
03408453943768095020	74239	in stock	11.49 CAD		
03408453943768095020	83061	limited availability	6.99 CAD	5.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83229	in stock	13.99 CAD		
03408453943768095020	83588	in stock	124.99 CAD		
03408453943768095020	70840	limited availability	13.99 CAD		
03408453943768095020	71066	in stock	57.99 CAD		
03408453943768095020	75968	limited availability	74.49 CAD		
03408453943768095020	80114	limited availability	22.99 CAD	17.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84610	in stock	99.99 CAD		
03408453943768095020	66146	in stock	52.99 CAD		
03408453943768095020	66247	in stock	16.99 CAD		
03408453943768095020	70711	in stock	18.99 CAD		
03408453943768095020	80260	limited availability	6.99 CAD	5.94 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80395	in stock	2.99 CAD		
03408453943768095020	80462	in stock	9.99 CAD		
03408453943768095020	73870	limited availability	69.99 CAD		
03408453943768095020	73876	in stock	79.99 CAD		
03408453943768095020	73894	in stock	64.99 CAD		
03408453943768095020	83141	in stock	25.99 CAD		
03408453943768095020	78958	in stock	122.99 CAD		
03408453943768095020	78973	in stock	88.99 CAD		
03408453943768095020	83367	limited availability	99.99 CAD		
03408453943768095020	83368	in stock	99.99 CAD		
03408453943768095020	83483	in stock	15.99 CAD		
03408453943768095020	83574	in stock	26.99 CAD		
03408453943768095020	79891	in stock	31.99 CAD		
03408453943768095020	84341	in stock	8.99 CAD		
03408453943768095020	84405	limited availability	128.99 CAD		
03408453943768095020	84479	in stock	99.99 CAD		
03408453943768095020	84497	in stock	69.99 CAD		
03408453943768095020	84528	limited availability	79.99 CAD		
03408453943768095020	84093	in stock	34.99 CAD		
03408453943768095020	62294	limited availability	94.99 CAD		
03408453943768095020	76083	in stock	17.99 CAD		
03408453943768095020	80910	in stock	118.99 CAD		
03408453943768095020	85053	in stock	24.49 CAD		
03408453943768095020	85126	in stock	13.99 CAD		
03408453943768095020	67533	limited availability	18.49 CAD		
03408453943768095020	72140	in stock	6.99 CAD		
03408453943768095020	85955	limited availability	11.49 CAD		
03408453943768095020	85971	in stock	58.99 CAD		
03408453943768095020	86102	in stock	29.99 CAD		
03408453943768095020	85400	limited availability	159.99 CAD		
03408453943768095020	81824	limited availability	27.99 CAD		
03408453943768095020	85921	in stock	9.99 CAD		
03408453943768095020	13966	in stock	7.49 CAD	6.37 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	10130	limited availability	24.99 CAD		
03408453943768095020	24288	in stock	64.99 CAD		
03408453943768095020	27888	limited availability	13.99 CAD		
03408453943768095020	41902	in stock	23.99 CAD		
03408453943768095020	21230	in stock	9.99 CAD		
03408453943768095020	23894	in stock	7.49 CAD		
03408453943768095020	55448	in stock	21.49 CAD		
03408453943768095020	33464	in stock	30.99 CAD		
03408453943768095020	58437	limited availability	19.99 CAD		
03408453943768095020	64074	limited availability	65.49 CAD		
03408453943768095020	68477	limited availability	42.99 CAD		
03408453943768095020	73086	in stock	56.99 CAD		
03408453943768095020	73191	in stock	21.49 CAD		
03408453943768095020	77639	in stock	37.99 CAD		
03408453943768095020	77725	limited availability	10.99 CAD		
03408453943768095020	62895	limited availability	28.99 CAD	23.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67308	in stock	4.49 CAD	3.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71342	in stock	25.99 CAD		
03408453943768095020	65943	in stock	5.99 CAD		
03408453943768095020	70204	in stock	18.49 CAD		
03408453943768095020	70326	limited availability	10.99 CAD		
03408453943768095020	57925	in stock	21.49 CAD	18.27 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76979	in stock	10.99 CAD		
03408453943768095020	76949	in stock	18.99 CAD		
03408453943768095020	77048	in stock	58.99 CAD		
03408453943768095020	77131	in stock	126.99 CAD		
03408453943768095020	77271	in stock	40.99 CAD		
03408453943768095020	64075	limited availability	119.99 CAD		
03408453943768095020	73049	in stock	49.99 CAD		
03408453943768095020	77556	limited availability	41.49 CAD	33.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81815	limited availability	27.99 CAD		
03408453943768095020	65148	in stock	3.99 CAD		
03408453943768095020	69355	limited availability	152.99 CAD		
03408453943768095020	73521	in stock	79.99 CAD		
03408453943768095020	73634	in stock	23.49 CAD		
03408453943768095020	73728	in stock	22.49 CAD		
03408453943768095020	81997	in stock	27.49 CAD	23.37 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82272	limited availability	49.99 CAD		
03408453943768095020	82322	in stock	46.99 CAD		
03408453943768095020	79208	in stock	21.99 CAD		
03408453943768095020	79324	in stock	3.99 CAD		
03408453943768095020	83791	in stock	23.99 CAD		
03408453943768095020	75597	limited availability	29.99 CAD	22.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75890	in stock	21.99 CAD		
03408453943768095020	75891	in stock	22.99 CAD		
03408453943768095020	75972	limited availability	52.99 CAD		
03408453943768095020	75990	limited availability	52.99 CAD		
03408453943768095020	80469	in stock	29.99 CAD		
03408453943768095020	84582	limited availability	79.99 CAD		
03408453943768095020	84588	limited availability	79.99 CAD		
03408453943768095020	84596	limited availability	79.99 CAD		
03408453943768095020	84789	in stock	204.99 CAD	174.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69010	in stock	144.99 CAD		
03408453943768095020	74079	in stock	179.99 CAD		
03408453943768095020	78458	in stock	8.99 CAD		
03408453943768095020	82799	limited availability	49.99 CAD		
03408453943768095020	83069	in stock	12.69 CAD		
03408453943768095020	83135	in stock	13.99 CAD		
03408453943768095020	83192	in stock	64.99 CAD		
03408453943768095020	78975	in stock	94.99 CAD		
03408453943768095020	83235	in stock	10.49 CAD		
03408453943768095020	83366	limited availability	99.99 CAD		
03408453943768095020	83392	in stock	114.99 CAD		
03408453943768095020	83475	in stock	10.99 CAD		
03408453943768095020	84159	in stock	18.99 CAD		
03408453943768095020	71981	in stock	14.99 CAD		
03408453943768095020	85043	in stock	13.49 CAD		
03408453943768095020	85235	in stock	3.99 CAD		
03408453943768095020	71997	in stock	8.99 CAD		
03408453943768095020	85987	in stock	256.99 CAD	218.44 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	86104	in stock	34.99 CAD	29.74 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85644	limited availability	69.99 CAD		
03408453943768095020	36796	in stock	20.99 CAD		
03408453943768095020	43332	in stock	10.49 CAD	8.92 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	50078	in stock	31.99 CAD		
03408453943768095020	40439	in stock	32.99 CAD	16.50 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	4915	limited availability	18.99 CAD		
03408453943768095020	38233	limited availability	30.99 CAD		
03408453943768095020	33332	in stock	63.49 CAD		
03408453943768095020	31723	in stock	76.99 CAD		
03408453943768095020	38226	limited availability	10.49 CAD		
03408453943768095020	50942	in stock	65.99 CAD		
03408453943768095020	30458	limited availability	23.99 CAD		
03408453943768095020	56271	limited availability	40.49 CAD		
03408453943768095020	65798	in stock	14.99 CAD		
03408453943768095020	70374	limited availability	31.99 CAD		
03408453943768095020	74934	limited availability	46.99 CAD		
03408453943768095020	62855	in stock	10.99 CAD		
03408453943768095020	67288	in stock	87.99 CAD		
03408453943768095020	71438	in stock	20.99 CAD		
03408453943768095020	75553	limited availability	60.99 CAD		
03408453943768095020	79696	in stock	4.99 CAD		
03408453943768095020	79704	in stock	10.99 CAD		
03408453943768095020	53460	in stock	3.59 CAD		
03408453943768095020	58002	in stock	12.99 CAD		
03408453943768095020	77076	in stock	57.99 CAD		
03408453943768095020	77116	in stock	126.99 CAD		
03408453943768095020	73013	in stock	29.99 CAD		
03408453943768095020	77645	limited availability	37.99 CAD		
03408453943768095020	54104	limited availability	30.99 CAD		
03408453943768095020	60657	in stock	11.99 CAD		
03408453943768095020	69735	in stock	64.99 CAD		
03408453943768095020	73638	in stock	31.99 CAD		
03408453943768095020	66148	in stock	52.99 CAD		
03408453943768095020	66298	in stock	17.99 CAD		
03408453943768095020	66358	in stock	49.99 CAD		
03408453943768095020	70837	limited availability	20.99 CAD		
03408453943768095020	80422	limited availability	24.49 CAD		
03408453943768095020	80540	in stock	13.99 CAD		
03408453943768095020	85073	in stock	8.99 CAD		
03408453943768095020	82192	limited availability	24.99 CAD		
03408453943768095020	82243	limited availability	59.99 CAD		
03408453943768095020	74406	limited availability	31.99 CAD		
03408453943768095020	83796	in stock	33.99 CAD		
03408453943768095020	83873	limited availability	15.99 CAD		
03408453943768095020	83882	limited availability	16.99 CAD		
03408453943768095020	82463	limited availability	36.99 CAD		
03408453943768095020	82476	limited availability	11.49 CAD		
03408453943768095020	82493	limited availability	153.99 CAD		
03408453943768095020	68964	in stock	149.99 CAD		
03408453943768095020	78318	in stock	39.99 CAD		
03408453943768095020	83063	in stock	4.99 CAD		
03408453943768095020	83072	in stock	11.99 CAD		
03408453943768095020	83137	in stock	23.99 CAD		
03408453943768095020	57669	in stock	97.99 CAD	87.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63207	in stock	58.99 CAD		
03408453943768095020	72185	in stock	14.99 CAD		
03408453943768095020	81076	limited availability	33.49 CAD		
03408453943768095020	79130	in stock	9.49 CAD		
03408453943768095020	83449	limited availability	34.99 CAD		
03408453943768095020	79896	in stock	2.89 CAD		
03408453943768095020	84434	limited availability	7.39 CAD		
03408453943768095020	84468	limited availability	124.99 CAD		
03408453943768095020	84482	in stock	118.99 CAD		
03408453943768095020	84526	limited availability	79.99 CAD		
03408453943768095020	84040	in stock	39.99 CAD		
03408453943768095020	84818	in stock	36.99 CAD		
03408453943768095020	85273	limited availability	96.99 CAD		
03408453943768095020	81604	limited availability	22.49 CAD		
03408453943768095020	81863	limited availability	69.99 CAD		
03408453943768095020	85713	limited availability	23.99 CAD		
03408453943768095020	50576	in stock	10.99 CAD	9.34 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	50629	in stock	54.49 CAD		
03408453943768095020	41998	limited availability	26.99 CAD		
03408453943768095020	32703	limited availability	16.99 CAD		
03408453943768095020	7789	limited availability	18.99 CAD		
03408453943768095020	31474	limited availability	19.49 CAD		
03408453943768095020	6049	in stock	19.99 CAD		
03408453943768095020	38047	in stock	6.59 CAD		
03408453943768095020	37177	in stock	9.99 CAD		
03408453943768095020	51725	in stock	19.99 CAD		
03408453943768095020	55352	limited availability	33.99 CAD		
03408453943768095020	20669	in stock	21.99 CAD		
03408453943768095020	14836	in stock	11.49 CAD		
03408453943768095020	29792	in stock	32.99 CAD		
03408453943768095020	54651	in stock	41.49 CAD		
03408453943768095020	53303	in stock	3.19 CAD	2.71 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53440	in stock	16.49 CAD		
03408453943768095020	63412	limited availability	63.49 CAD		
03408453943768095020	68151	in stock	6.59 CAD		
03408453943768095020	72574	in stock	44.99 CAD		
03408453943768095020	77182	in stock	41.99 CAD		
03408453943768095020	58428	limited availability	25.99 CAD		
03408453943768095020	58429	in stock	25.99 CAD		
03408453943768095020	58440	in stock	27.99 CAD		
03408453943768095020	77390	in stock	5.49 CAD		
03408453943768095020	77734	limited availability	16.99 CAD		
03408453943768095020	77791	limited availability	56.99 CAD		
03408453943768095020	81588	limited availability	16.99 CAD		
03408453943768095020	62826	in stock	25.49 CAD		
03408453943768095020	79550	limited availability	23.99 CAD		
03408453943768095020	79692	in stock	15.99 CAD		
03408453943768095020	79961	in stock	2.89 CAD		
03408453943768095020	65727	limited availability	31.49 CAD		
03408453943768095020	65929	in stock	23.99 CAD		
03408453943768095020	74986	in stock	144.99 CAD		
03408453943768095020	65089	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77875	limited availability	109.99 CAD		
03408453943768095020	82392	limited availability	53.49 CAD		
03408453943768095020	82171	limited availability	24.99 CAD		
03408453943768095020	82215	limited availability	24.99 CAD		
03408453943768095020	82250	in stock	59.99 CAD		
03408453943768095020	70111	in stock	12.99 CAD		
03408453943768095020	74292	in stock	18.99 CAD		
03408453943768095020	82708	limited availability	23.99 CAD		
03408453943768095020	68968	in stock	108.99 CAD		
03408453943768095020	68980	in stock	149.99 CAD		
03408453943768095020	73853	in stock	99.99 CAD		
03408453943768095020	73862	in stock	94.99 CAD		
03408453943768095020	74105	in stock	20.49 CAD		
03408453943768095020	75000	in stock	53.99 CAD		
03408453943768095020	78736	in stock	114.99 CAD		
03408453943768095020	78747	in stock	114.99 CAD		
03408453943768095020	53311	in stock	49.99 CAD		
03408453943768095020	53370	in stock	20.99 CAD		
03408453943768095020	57995	in stock	45.49 CAD		
03408453943768095020	58040	in stock	21.49 CAD		
03408453943768095020	63648	in stock	83.99 CAD		
03408453943768095020	63665	in stock	24.49 CAD		
